目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
1871.0,1.0,74.85,72.37,70.44,70.34,69.67,66.66,71.24,70.76,1.0,20.0,1.0,2.0,3.0,5.0,1,1993.0,5.0,5.0,4.0,7.0,22.0,10.0,17.0,20.0,0.0,0.0
1872.0,1.0,77.99,71.51,77.81,77.77,75.82,69.41,77.59,77.34,2.0,35.0,1.0,14.0,3.0,5.0,1,1985.0,6.0,13.0,5.0,7.0,36.0,21.0,25.0,0.0,0.0,0.0
1873.0,1.0,71.3,67.45,70.44,70.34,68.43,71.95,68.96,73.66,2.0,30.0,1.0,10.0,5.0,3.0,1,1990.0,6.0,7.0,4.0,4.0,35.0,12.0,18.0,0.0,0.0,0.0
1874.0,1.0,73.21,66.69,66.69,69.92,72.97,69.74,71.24,66.66,1.0,5.0,1.0,13.0,3.0,5.0,1,1980.0,5.0,17.0,4.0,4.0,30.0,25.0,20.0,0.0,0.0,0.0
1875.0,1.0,77.81,76.54,74.05,74.08,71.67,77.77,71.04,77.76,2.0,20.0,1.0,10.0,5.0,6.0,1,1977.0,6.0,20.0,4.0,6.0,35.0,11.0,19.0,0.0,20.0,0.0
1876.0,1.0,83.93,84.5,74.2,85.19,84.08,83.6,77.73,85.54,1.0,5.0,4.0,8.0,6.0,6.0,2,1985.0,4.0,10.0,4.0,4.0,8.0,5.0,6.0,30.0,10.0,0.0
1877.0,1.0,63.2,75.78,55.58,74.5,72.91,74.7,73.34,81.87,2.0,10.0,1.0,9.0,3.0,5.0,1,1984.0,6.0,13.0,3.0,2.0,24.0,12.0,12.0,30.0,6.0,0.0
1878.0,1.0,75.96,73.54,70.44,74.5,68.49,69.41,73.2,70.33,2.0,17.0,1.0,3.0,4.0,4.0,#NULL!,1998.0,5.0,1.0,2.0,4.0,21.0,10.0,8.0,0.0,35.0,0.0
1879.0,1.0,81.69,79.07,77.81,78.66,82.78,80.52,82.35,77.76,2.0,42.0,1.0,15.0,3.0,5.0,1,1978.0,6.0,19.0,6.0,2.0,39.62,37.0,32.0,15.0,12.0,0.0
1880.0,1.0,76.83,84.37,74.2,88.88,85.63,83.06,84.31,84.77,2.0,35.0,2.0,10.0,3.0,5.0,1,1985.0,6.0,15.0,6.0,4.0,40.0,25.0,30.0,30.0,5.0,0.0
1881.0,1.0,66.69,60.97,62.94,66.66,58.62,71.62,77.76,70.33,2.0,15.0,1.0,10.0,3.0,5.0,1,1978.0,8.0,15.0,3.0,3.0,40.0,15.0,11.0,30.0,28.0,0.0
1882.0,1.0,82.8,82.07,85.17,78.66,82.78,78.1,80.25,88.52,2.0,37.0,1.0,5.0,5.0,6.0,1,1983.0,6.0,13.0,4.0,2.0,12.0,8.0,4.0,0.0,0.0,0.0
1883.0,1.0,68.73,76.54,77.81,77.77,77.76,77.77,77.77,77.76,1.0,20.0,2.0,8.0,3.0,5.0,1,1987.0,6.0,10.0,3.0,4.0,30.0,16.0,18.0,10.0,5.0,0.0
1884.0,1.0,69.27,76.54,74.05,77.77,77.76,77.77,77.77,77.76,1.0,15.0,1.0,8.0,3.0,5.0,1,1984.0,6.0,13.0,5.0,2.0,36.0,20.0,21.0,20.0,5.0,0.0
1885.0,1.0,77.81,82.07,66.69,74.08,69.9,77.77,77.76,81.87,2.0,20.0,1.0,10.0,2.0,3.0,#NULL!,1986.0,6.0,10.0,7.0,9.0,32.0,16.0,10.0,50.0,5.0,0.0
1886.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,35.0,1.0,10.0,3.0,5.0,1,1985.0,5.0,10.0,3.0,3.0,13.0,7.0,4.0,0.0,50.0,0.0
1887.0,1.0,87.22,90.73,96.28,93.03,82.78,72.49,82.23,88.87,2.0,6.0,1.0,8.0,3.0,5.0,1,1989.0,4.0,8.0,6.0,4.0,12.0,7.0,2.0,0.0,55.0,0.0
1888.0,1.0,84.26,78.93,85.17,81.93,74.52,80.52,71.04,77.76,1.0,8.0,2.0,15.0,3.0,5.0,1,1980.0,5.0,16.0,6.0,2.0,35.0,25.0,28.0,15.0,15.0,0.0
1889.0,1.0,85.57,85.47,92.67,76.92,78.15,77.98,75.43,78.54,2.0,25.0,1.0,7.0,3.0,5.0,1,1992.0,5.0,4.0,7.0,9.0,30.0,11.0,8.0,20.0,30.0,0.0
1890.0,1.0,75.42,77.8,66.69,74.5,77.76,77.77,77.77,77.76,2.0,20.0,1.0,12.0,3.0,5.0,1,1982.0,6.0,14.0,5.0,2.0,30.0,20.0,10.0,50.0,5.0,0.0
1891.0,1.0,69.27,76.54,77.81,77.77,77.76,77.77,77.77,77.76,2.0,25.0,1.0,10.0,3.0,5.0,1,1978.0,6.0,17.0,3.0,2.0,20.0,15.0,15.0,20.0,5.0,0.0
1892.0,1.0,66.69,61.26,66.69,59.71,60.4,61.38,66.68,66.31,2.0,31.0,1.0,10.0,2.0,3.0,#NULL!,1988.0,6.0,8.0,4.0,5.0,19.0,11.0,5.0,0.0,40.0,0.0
1893.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,92.98,2.0,49.0,1.0,1.0,5.0,6.0,1,1970.0,5.0,25.0,4.0,2.0,15.0,10.0,4.0,20.0,0.0,0.0
1894.0,1.0,68.53,78.93,77.81,81.03,77.76,77.77,75.48,77.76,2.0,36.0,2.0,10.0,3.0,5.0,1,1983.0,5.0,14.0,4.0,4.0,30.0,20.0,17.0,20.0,5.0,0.0
1895.0,1.0,67.8,76.54,77.81,77.77,77.76,71.62,77.77,73.66,2.0,30.0,1.0,6.0,2.0,3.0,#NULL!,1989.0,6.0,5.0,7.0,9.0,35.0,30.0,22.0,30.0,5.0,0.0
1896.0,1.0,68.73,76.54,74.05,77.77,77.76,77.77,77.58,77.76,2.0,30.0,2.0,6.0,3.0,4.0,1,1986.0,6.0,6.0,7.0,9.0,36.0,28.0,12.0,20.0,10.0,0.0
1897.0,1.0,70.82,72.41,77.81,77.77,77.76,77.77,77.77,77.76,2.0,31.0,1.0,8.0,3.0,1.0,1,1989.0,5.0,8.0,7.0,9.0,32.0,27.0,27.0,14.0,11.0,0.0
1898.0,1.0,80.77,77.8,74.05,77.77,77.76,77.77,77.77,77.76,2.0,40.0,1.0,13.0,3.0,5.0,1,1980.0,5.0,17.0,6.0,2.0,30.0,20.0,26.0,0.0,0.0,0.0
1899.0,1.0,66.69,75.28,62.94,77.77,77.76,72.49,75.68,74.44,1.0,20.0,2.0,10.0,3.0,2.0,1,1980.0,3.0,15.0,6.0,3.0,45.0,30.0,27.0,20.0,10.0,0.0
1900.0,1.0,54.47,62.27,59.33,77.77,60.4,66.66,71.1,65.88,1.0,14.0,1.0,1.0,4.0,6.0,1,1991.0,6.0,6.0,7.0,9.0,19.0,8.0,10.0,23.0,5.0,0.0
1901.0,1.0,66.69,76.54,74.05,77.77,77.76,77.77,77.77,77.76,2.0,34.0,1.0,10.0,3.0,5.0,1,1983.0,5.0,12.0,7.0,9.0,28.0,16.0,12.0,40.0,5.0,0.0
1902.0,1.0,77.81,74.11,74.05,70.82,68.43,66.66,73.38,66.66,1.0,10.0,2.0,8.0,4.0,4.0,#NULL!,1989.0,5.0,6.0,6.0,5.0,80.0,60.0,50.0,10.0,10.0,0.0
1903.0,1.0,66.69,76.54,77.81,77.77,77.76,77.77,77.77,77.76,2.0,20.0,1.0,10.0,3.0,5.0,1,1983.0,6.0,12.0,3.0,2.0,25.0,10.0,10.0,40.0,5.0,0.0
1904.0,1.0,69.83,63.0,66.69,69.92,66.65,63.59,59.95,66.66,2.0,33.0,1.0,7.0,3.0,5.0,1,1987.0,6.0,9.0,3.0,4.0,32.0,13.0,20.0,0.0,0.0,0.0
1905.0,1.0,68.54,76.54,77.81,77.77,77.76,77.77,77.77,77.76,2.0,18.0,1.0,10.0,2.0,3.0,#NULL!,1981.0,5.0,16.0,6.0,2.0,30.0,22.0,18.0,10.0,5.0,0.0
1906.0,1.0,66.69,76.54,74.05,77.77,75.99,77.77,77.77,77.76,2.0,20.0,1.0,10.0,3.0,5.0,1,1979.0,6.0,16.0,3.0,4.0,30.0,18.0,10.0,40.0,11.0,0.0
1907.0,1.0,91.69,78.94,92.67,82.4,76.11,64.45,73.72,77.76,2.0,25.0,2.0,7.0,3.0,5.0,1,1992.0,6.0,4.0,7.0,9.0,30.0,12.0,14.0,0.0,25.0,0.0
1908.0,1.0,88.14,74.3,70.44,85.19,72.91,75.56,84.49,78.54,2.0,25.0,1.0,7.0,3.0,2.0,1,1992.0,6.0,4.0,7.0,9.0,30.0,15.0,16.0,15.0,0.0,0.0
1909.0,1.0,67.8,76.54,62.94,77.77,66.65,71.95,75.48,77.76,1.0,20.0,1.0,12.0,3.0,5.0,1,1979.0,4.0,15.0,6.0,4.0,40.0,29.0,23.0,15.0,5.0,0.0
1910.0,1.0,67.8,76.54,77.81,77.77,72.91,71.62,75.48,73.66,2.0,10.0,1.0,6.0,3.0,5.0,1,1981.0,5.0,15.0,3.0,3.0,40.0,18.0,22.0,10.0,5.0,0.0
1911.0,1.0,75.42,79.83,62.94,81.45,74.69,77.77,77.76,70.76,1.0,36.0,3.0,15.0,4.0,5.0,2,1983.0,6.0,14.0,4.0,6.0,19.0,5.0,8.0,0.0,30.0,0.0
1912.0,1.0,77.81,76.1,85.17,77.77,77.82,69.41,75.49,74.09,2.0,29.0,1.0,3.0,5.0,4.0,1,1990.0,6.0,6.0,4.0,4.0,25.0,14.0,7.0,30.0,20.0,0.0
1913.0,1.0,73.21,72.41,77.81,66.66,75.99,72.49,71.24,74.44,2.0,39.0,2.0,5.0,5.0,6.0,1,1981.0,5.0,16.0,4.0,4.0,20.0,10.0,15.0,0.0,0.0,0.0
1914.0,1.0,75.78,77.8,74.05,77.77,74.52,77.77,75.49,74.44,1.0,26.0,4.0,7.0,5.0,6.0,1,1978.0,5.0,17.0,4.0,2.0,20.0,11.0,15.0,0.0,0.0,0.0
1915.0,1.0,75.96,77.8,74.05,70.34,72.75,75.03,75.49,70.33,2.0,31.0,4.0,4.0,5.0,6.0,1,1988.0,5.0,7.0,3.0,8.0,23.0,10.0,18.0,0.0,0.0,0.0
1916.0,1.0,90.77,88.92,88.92,88.88,92.11,91.63,88.88,92.98,2.0,8.0,1.0,5.0,3.0,5.0,1,1986.0,6.0,9.0,4.0,2.0,25.0,7.0,10.0,20.0,20.0,0.0
1917.0,1.0,76.83,90.33,81.41,77.77,72.97,83.06,84.44,74.01,2.0,10.0,2.0,3.0,5.0,6.0,1,1989.0,5.0,10.0,4.0,8.0,30.0,10.0,15.0,20.0,10.0,0.0
1918.0,1.0,76.56,70.87,70.44,81.03,72.75,75.03,75.31,78.11,2.0,30.0,1.0,15.0,3.0,5.0,1,1980.0,4.0,15.0,4.0,2.0,45.0,34.0,23.0,0.0,0.0,0.0
1919.0,1.0,76.7,74.52,74.05,74.5,74.52,77.77,77.77,74.44,1.0,25.0,2.0,8.0,5.0,6.0,1,1979.0,5.0,16.0,3.0,4.0,22.0,11.0,16.0,0.0,0.0,0.0
1920.0,1.0,75.78,71.11,70.44,74.5,77.76,77.77,71.06,69.98,2.0,30.0,2.0,4.0,5.0,6.0,1,1989.0,5.0,6.0,4.0,5.0,20.0,10.0,15.0,0.0,0.0,0.0
1921.0,1.0,95.43,92.2,96.28,92.56,99.98,91.63,97.7,96.65,2.0,8.0,1.0,6.0,5.0,6.0,1,1985.0,6.0,10.0,4.0,6.0,23.0,12.0,9.0,20.0,20.0,0.0
1922.0,1.0,75.96,74.8,66.69,70.4,74.52,72.49,77.77,74.09,1.0,18.0,4.0,4.0,5.0,3.0,1,1984.0,5.0,9.0,3.0,6.0,20.0,11.0,15.0,0.0,0.0,0.0
1923.0,1.0,74.25,72.09,59.33,74.5,74.69,77.77,71.04,73.66,2.0,30.0,2.0,6.0,5.0,6.0,1,1990.0,6.0,6.0,5.0,2.0,40.0,28.0,36.0,0.0,0.0,0.0
1924.0,1.0,75.96,74.8,70.44,70.82,77.76,71.95,73.38,74.09,1.0,23.0,3.0,6.0,5.0,6.0,1,1981.0,5.0,15.0,4.0,8.0,20.0,12.0,15.0,0.0,0.0,0.0
1925.0,1.0,96.16,94.72,88.92,92.56,92.11,94.17,95.6,95.88,2.0,32.0,1.0,6.0,6.0,6.0,2,1988.0,6.0,10.0,3.0,5.0,16.0,8.0,8.0,20.0,0.0,0.0
1926.0,1.0,71.3,73.35,74.05,70.34,74.69,75.03,68.76,70.33,2.0,32.0,2.0,8.0,5.0,3.0,1,1987.0,6.0,7.0,4.0,4.0,16.0,5.0,4.0,20.0,30.0,0.0
1927.0,1.0,73.93,73.54,74.05,74.08,74.52,69.41,71.24,73.66,1.0,32.0,3.0,5.0,5.0,6.0,1,1987.0,5.0,10.0,3.0,7.0,20.0,11.0,18.0,0.0,0.0,0.0
1928.0,1.0,88.92,93.37,96.28,92.14,88.87,91.63,93.27,92.98,2.0,9.0,2.0,5.0,3.0,5.0,1,1986.0,5.0,9.0,4.0,2.0,22.0,14.0,8.0,20.0,20.0,0.0
1929.0,1.0,91.49,88.92,88.92,88.88,91.95,88.88,93.32,88.87,2.0,8.0,1.0,5.0,3.0,5.0,1,1986.0,6.0,8.0,4.0,2.0,25.0,11.0,9.0,20.0,20.0,0.0
1930.0,1.0,75.96,68.14,70.44,66.66,71.67,66.66,66.67,70.76,2.0,36.0,1.0,5.0,3.0,5.0,1,1983.0,5.0,11.0,3.0,8.0,25.0,12.0,20.0,0.0,0.0,0.0
1931.0,1.0,79.84,77.8,77.81,81.93,80.84,80.52,80.05,81.87,2.0,35.0,1.0,15.0,4.0,4.0,#NULL!,1984.0,5.0,12.0,3.0,1.0,20.0,8.0,14.0,50.0,20.0,0.0
1932.0,1.0,77.81,75.78,74.05,77.77,72.91,71.95,71.06,73.66,1.0,6.0,5.0,6.0,5.0,6.0,1,1985.0,5.0,10.0,4.0,2.0,20.0,10.0,15.0,0.0,0.0,0.0
1933.0,1.0,73.21,71.14,66.69,74.08,71.67,71.95,75.48,70.76,2.0,15.0,2.0,3.0,5.0,6.0,1,1986.0,5.0,10.0,4.0,8.0,20.0,15.0,15.0,0.0,0.0,0.0
1934.0,1.0,88.92,88.92,85.17,85.61,88.87,91.63,90.98,88.87,2.0,36.0,1.0,12.0,3.0,5.0,1,1984.0,6.0,13.0,3.0,6.0,33.0,9.0,13.0,20.0,20.0,0.0
1935.0,1.0,92.48,93.18,88.92,96.72,93.72,94.7,93.46,92.55,2.0,32.0,1.0,5.0,6.0,6.0,2,1988.0,6.0,10.0,6.0,5.0,30.0,14.0,15.0,0.0,20.0,0.0
